Date,TV,newspaper,radio,sales
2018-01-01,230100.0,69200.0,37800.0,22100.0
2018-01-02,44500.0,45100.0,39300.0,10400.0
2018-01-03,17200.0,69300.0,45900.0,9300.0
2018-01-04,151500.0,58500.0,41300.0,18500.0
2018-01-05,180800.0,58400.0,10800.0,12900.0
2018-01-06,8700.0,75000.0,48900.0,7200.0
2018-01-07,57500.0,23500.0,32800.0,11800.0
2018-01-08,120200.0,11600.0,19600.0,13200.0
2018-01-09,8600.0,1000.0,2100.0,4800.0
2018-01-10,199800.0,21200.0,2600.0,10600.0
2018-01-11,66100.0,24200.0,5800.0,8600.0
2018-01-12,214700.0,4000.0,24000.0,17400.0
2018-01-13,23800.0,65900.0,35100.0,9200.0
2018-01-14,97500.0,7200.0,7600.0,9700.0
2018-01-15,204100.0,46000.0,32900.0,19000.0
2018-01-16,195400.0,52900.0,47700.0,22400.0
2018-01-17,67800.0,114000.0,36600.0,12500.0
2018-01-18,281400.0,55800.0,39600.0,24400.0
2018-01-19,69200.0,18300.0,20500.0,11300.0
2018-01-20,147300.0,19100.0,23900.0,14600.0
2018-01-21,218400.0,53400.0,27700.0,18000.0
2018-01-22,237400.0,23500.0,5100.0,12500.0
2018-01-23,13200.0,49600.0,15900.0,5600.0
2018-01-24,228300.0,26200.0,16900.0,15500.0
2018-01-25,62300.0,18300.0,12600.0,9700.0
2018-01-26,262900.0,19500.0,3500.0,12000.0
2018-01-27,142900.0,12600.0,29300.0,15000.0
2018-01-28,240100.0,22900.0,16700.0,15900.0
2018-01-29,248800.0,22900.0,27100.0,18900.0
2018-01-30,70600.0,40800.0,16000.0,10500.0
2018-01-31,292900.0,43200.0,28300.0,21400.0
2018-02-01,112900.0,38600.0,17400.0,11900.0
2018-02-02,97200.0,30000.0,1500.0,9600.0
2018-02-03,265600.0,300.0,20000.0,17400.0
2018-02-04,95700.0,7400.0,1400.0,9500.0
2018-02-05,290700.0,8500.0,4100.0,12800.0
2018-02-06,266900.0,5000.0,43800.0,25400.0
2018-02-07,74700.0,45700.0,49400.0,14700.0
